frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
272.0,2,"[(455, 160) (592, 237)]","(137, 77)",m,2.835,0.9390000104904175,3.379251655629139,m
273.0,2,"[(455, 160) (593, 237)]","(138, 77)",m,2.659,0.9390000104904175,3.379251655629139,m
274.0,2,"[(455, 160) (593, 237)]","(138, 77)",m,2.517,0.9390000104904175,3.379251655629139,m
275.0,2,"[(455, 160) (593, 238)]","(138, 78)",m,2.698,0.9390000104904175,3.379251655629139,m
276.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,2.797,0.9390000104904175,3.379251655629139,m
277.0,2,"[(458, 160) (596, 238)]","(138, 78)",m,1.709,0.9390000104904175,3.379251655629139,m
278.0,2,"[(454, 160) (591, 237)]","(137, 77)",m,1.61,0.9390000104904175,3.379251655629139,m
279.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,1.892,0.9390000104904175,3.379251655629139,m
280.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,1.908,0.9390000104904175,3.379251655629139,m
281.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,2.495,0.9390000104904175,3.379251655629139,m
282.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,2.303,0.9390000104904175,3.379251655629139,m
283.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,2.672,0.9390000104904175,3.379251655629139,m
284.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,3.05,0.9390000104904175,3.379251655629139,m
285.0,2,"[(457, 159) (598, 238)]","(141, 79)",m,3.074,0.9390000104904175,3.379251655629139,m
286.0,2,"[(449, 159) (590, 238)]","(141, 79)",m,3.113,0.9390000104904175,3.379251655629139,m
287.0,2,"[(455, 159) (599, 240)]","(144, 81)",m,2.772,0.9390000104904175,3.379251655629139,m
288.0,2,"[(450, 158) (595, 239)]","(145, 81)",m,3.967,0.9390000104904175,3.379251655629139,m
289.0,2,"[(454, 159) (594, 238)]","(140, 79)",m,2.456,0.9390000104904175,3.379251655629139,m
290.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,1.922,0.9390000104904175,3.379251655629139,m
291.0,2,"[(455, 159) (594, 237)]","(139, 78)",m,2.175,0.9390000104904175,3.379251655629139,m
292.0,2,"[(454, 161) (589, 237)]","(135, 76)",m,2.673,0.9390000104904175,3.379251655629139,m
293.0,2,"[(460, 161) (594, 236)]","(134, 75)",m,2.64,0.9390000104904175,3.379251655629139,m
294.0,2,"[(455, 161) (591, 237)]","(136, 76)",m,2.222,0.9390000104904175,3.379251655629139,m
295.0,2,"[(455, 160) (593, 238)]","(138, 78)",m,2.117,0.9390000104904175,3.379251655629139,m
296.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,2.465,0.9390000104904175,3.379251655629139,m
297.0,2,"[(456, 159) (600, 240)]","(144, 81)",m,2.94,0.9390000104904175,3.379251655629139,m
298.0,2,"[(450, 158) (594, 239)]","(144, 81)",m,3.185,0.9390000104904175,3.379251655629139,m
299.0,2,"[(454, 160) (594, 238)]","(140, 78)",m,1.755,0.9390000104904175,3.379251655629139,m
300.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.877,0.9390000104904175,3.379251655629139,m
301.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.211,0.9390000104904175,3.379251655629139,m
302.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.651,0.9390000104904175,3.379251655629139,m
303.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.753,0.9390000104904175,3.379251655629139,m
304.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.914,0.9390000104904175,3.379251655629139,m
305.0,2,"[(455, 158) (599, 239)]","(144, 81)",m,2.747,0.9390000104904175,3.379251655629139,m
306.0,2,"[(448, 158) (593, 239)]","(145, 81)",m,3.197,0.9390000104904175,3.379251655629139,m
307.0,2,"[(454, 159) (597, 239)]","(143, 80)",m,2.067,0.9390000104904175,3.379251655629139,m
308.0,2,"[(454, 160) (594, 238)]","(140, 78)",m,1.36,0.9390000104904175,3.379251655629139,m
309.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.191,0.9390000104904175,3.379251655629139,m
310.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.304,0.9390000104904175,3.379251655629139,m
311.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.333,0.9390000104904175,3.379251655629139,m
312.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.733,0.9390000104904175,3.379251655629139,m
313.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,1.242,0.9390000104904175,3.379251655629139,m
314.0,2,"[(455, 159) (600, 240)]","(145, 81)",m,3.105,0.9390000104904175,3.379251655629139,m
315.0,2,"[(455, 159) (595, 237)]","(140, 78)",m,2.118,0.9390000104904175,3.379251655629139,m
316.0,2,"[(454, 161) (588, 236)]","(134, 75)",m,1.469,0.9390000104904175,3.379251655629139,m
317.0,2,"[(462, 162) (596, 237)]","(134, 75)",m,1.542,0.9390000104904175,3.379251655629139,m
318.0,2,"[(455, 161) (590, 237)]","(135, 76)",m,2.456,0.9390000104904175,3.379251655629139,m
319.0,2,"[(461, 162) (594, 236)]","(133, 74)",m,3.21,0.9390000104904175,3.379251655629139,m
320.0,2,"[(456, 160) (594, 237)]","(138, 77)",m,3.479,0.9390000104904175,3.379251655629139,m
321.0,2,"[(455, 159) (593, 237)]","(138, 78)",m,3.629,0.9390000104904175,3.379251655629139,m
322.0,2,"[(455, 161) (588, 236)]","(133, 75)",m,3.766,0.9390000104904175,3.379251655629139,m
323.0,2,"[(461, 162) (593, 236)]","(132, 74)",m,4.412,0.9390000104904175,3.379251655629139,m
324.0,2,"[(455, 160) (592, 237)]","(137, 77)",m,4.419,0.9390000104904175,3.379251655629139,m
325.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,3.507,0.9390000104904175,3.379251655629139,m
326.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,3.68,0.9390000104904175,3.379251655629139,m
327.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,3.716,0.9390000104904175,3.379251655629139,m
328.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,3.71,0.9390000104904175,3.379251655629139,m
329.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,3.77,0.9390000104904175,3.379251655629139,m
330.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,3.643,0.9390000104904175,3.379251655629139,m
331.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,4.021,0.9390000104904175,3.379251655629139,m
332.0,2,"[(455, 160) (594, 238)]","(139, 78)",m,4.134,0.9390000104904175,3.379251655629139,m
333.0,2,"[(455, 158) (600, 240)]","(145, 82)",m,2.518,0.9390000104904175,3.379251655629139,m
334.0,2,"[(448, 158) (595, 240)]","(147, 82)",m,3.961,0.9390000104904175,3.379251655629139,m
335.0,2,"[(454, 159) (597, 239)]","(143, 80)",m,2.366,0.9390000104904175,3.379251655629139,m
336.0,2,"[(454, 160) (593, 238)]","(139, 78)",m,2.188,0.9390000104904175,3.379251655629139,m
337.0,2,"[(455, 158) (600, 239)]","(145, 81)",m,1.997,0.9390000104904175,3.379251655629139,m
338.0,2,"[(450, 156) (596, 238)]","(146, 82)",m,2.201,0.9390000104904175,3.379251655629139,m
339.0,2,"[(454, 159) (594, 238)]","(140, 79)",m,2.321,0.9390000104904175,3.379251655629139,m
340.0,2,"[(454, 161) (587, 236)]","(133, 75)",m,2.83,0.9390000104904175,3.379251655629139,m
341.0,2,"[(463, 162) (594, 236)]","(131, 74)",m,2.796,0.9390000104904175,3.379251655629139,m
342.0,2,"[(455, 162) (587, 236)]","(132, 74)",m,2.015,0.9390000104904175,3.379251655629139,m
348.0,3,"[(213, 51) (425, 227)]","(212, 176)",f,-3.249,0.9570000171661377,-2.3339767441860464,f
349.0,3,"[(215, 45) (434, 227)]","(219, 182)",f,-1.84,0.9570000171661377,-2.3339767441860464,f
350.0,3,"[(205, 43) (423, 224)]","(218, 181)",m,0.758,0.9570000171661377,-2.3339767441860464,f
351.0,3,"[(211, 40) (432, 223)]","(221, 183)",f,-1.101,0.9570000171661377,-2.3339767441860464,f
352.0,3,"[(206, 34) (428, 218)]","(222, 184)",f,-0.115,0.9570000171661377,-2.3339767441860464,f
353.0,3,"[(205, 33) (423, 214)]","(218, 181)",f,-1.623,0.9570000171661377,-2.3339767441860464,f
354.0,3,"[(204, 33) (419, 212)]","(215, 179)",f,-0.587,0.9570000171661377,-2.3339767441860464,f
355.0,3,"[(198, 33) (413, 211)]","(215, 178)",m,0.149,0.9570000171661377,-2.3339767441860464,f
356.0,3,"[(201, 36) (415, 213)]","(214, 177)",f,-0.449,0.9570000171661377,-2.3339767441860464,f
357.0,3,"[(195, 37) (409, 214)]","(214, 177)",m,0.269,0.9570000171661377,-2.3339767441860464,f
358.0,3,"[(201, 39) (411, 214)]","(210, 175)",m,0.02,0.9570000171661377,-2.3339767441860464,f
359.0,3,"[(201, 40) (411, 214)]","(210, 174)",f,-0.356,0.9570000171661377,-2.3339767441860464,f
360.0,3,"[(194, 39) (407, 216)]","(213, 177)",f,-0.413,0.9570000171661377,-2.3339767441860464,f
361.0,3,"[(198, 42) (408, 216)]","(210, 174)",m,0.706,0.9570000171661377,-2.3339767441860464,f
362.0,3,"[(195, 46) (398, 215)]","(203, 169)",m,0.948,0.9570000171661377,-2.3339767441860464,f
363.0,3,"[(206, 49) (406, 215)]","(200, 166)",m,1.402,0.9570000171661377,-2.3339767441860464,f
364.0,3,"[(201, 53) (399, 217)]","(198, 164)",m,1.62,0.9570000171661377,-2.3339767441860464,f
365.0,3,"[(206, 53) (403, 216)]","(197, 163)",m,1.599,0.9570000171661377,-2.3339767441860464,f
366.0,3,"[(197, 53) (392, 215)]","(195, 162)",m,0.616,0.9570000171661377,-2.3339767441860464,f
367.0,3,"[(204, 50) (398, 211)]","(194, 161)",f,-0.39,0.9570000171661377,-2.3339767441860464,f
368.0,3,"[(193, 49) (387, 210)]","(194, 161)",m,0.172,0.9570000171661377,-2.3339767441860464,f
369.0,3,"[(197, 51) (390, 211)]","(193, 160)",f,-0.534,0.9570000171661377,-2.3339767441860464,f
370.0,3,"[(196, 52) (391, 214)]","(195, 162)",f,-0.838,0.9570000171661377,-2.3339767441860464,f
371.0,3,"[(191, 55) (385, 216)]","(194, 161)",f,-1.165,0.9570000171661377,-2.3339767441860464,f
372.0,3,"[(194, 57) (391, 220)]","(197, 163)",f,-0.834,0.9570000171661377,-2.3339767441860464,f
373.0,3,"[(189, 60) (386, 224)]","(197, 164)",f,-1.212,0.9570000171661377,-2.3339767441860464,f
374.0,3,"[(192, 60) (391, 225)]","(199, 165)",f,-1.696,0.9570000171661377,-2.3339767441860464,f
375.0,3,"[(191, 57) (392, 224)]","(201, 167)",f,-1.998,0.9570000171661377,-2.3339767441860464,f
376.0,3,"[(188, 54) (391, 223)]","(203, 169)",f,-2.449,0.9570000171661377,-2.3339767441860464,f
377.0,3,"[(189, 54) (391, 221)]","(202, 167)",f,-2.977,0.9570000171661377,-2.3339767441860464,f
378.0,3,"[(189, 55) (391, 222)]","(202, 167)",f,-2.788,0.9570000171661377,-2.3339767441860464,f
379.0,3,"[(188, 54) (392, 223)]","(204, 169)",f,-1.613,0.9570000171661377,-2.3339767441860464,f
380.0,3,"[(182, 57) (385, 225)]","(203, 168)",f,-1.527,0.9570000171661377,-2.3339767441860464,f
381.0,3,"[(185, 58) (385, 224)]","(200, 166)",f,-3.168,0.9570000171661377,-2.3339767441860464,f
382.0,3,"[(182, 56) (382, 222)]","(200, 166)",f,-2.731,0.9570000171661377,-2.3339767441860464,f
383.0,3,"[(181, 54) (381, 220)]","(200, 166)",f,-1.607,0.9570000171661377,-2.3339767441860464,f
384.0,3,"[(178, 52) (378, 218)]","(200, 166)",f,-3.117,0.9570000171661377,-2.3339767441860464,f
385.0,3,"[(178, 52) (379, 218)]","(201, 166)",f,-2.858,0.9570000171661377,-2.3339767441860464,f
386.0,3,"[(179, 55) (380, 222)]","(201, 167)",f,-2.4,0.9570000171661377,-2.3339767441860464,f
387.0,3,"[(177, 61) (377, 227)]","(200, 166)",f,-2.213,0.9570000171661377,-2.3339767441860464,f
388.0,3,"[(188, 65) (388, 231)]","(200, 166)",f,-3.347,0.9570000171661377,-2.3339767441860464,f
389.0,3,"[(184, 65) (384, 231)]","(200, 166)",f,-1.542,0.9570000171661377,-2.3339767441860464,f
390.0,3,"[(184, 64) (384, 230)]","(200, 166)",f,-0.934,0.9570000171661377,-2.3339767441860464,f
391.0,3,"[(189, 62) (388, 227)]","(199, 165)",f,-2.017,0.9570000171661377,-2.3339767441860464,f
392.0,3,"[(184, 61) (385, 228)]","(201, 167)",f,-1.27,0.9570000171661377,-2.3339767441860464,f
393.0,3,"[(178, 61) (379, 228)]","(201, 167)",f,-0.883,0.9570000171661377,-2.3339767441860464,f
394.0,3,"[(182, 62) (383, 229)]","(201, 167)",f,-0.666,0.9570000171661377,-2.3339767441860464,f
395.0,3,"[(182, 62) (383, 229)]","(201, 167)",f,-0.812,0.9570000171661377,-2.3339767441860464,f
396.0,3,"[(182, 62) (383, 229)]","(201, 167)",f,-0.541,0.9570000171661377,-2.3339767441860464,f
397.0,3,"[(188, 61) (390, 229)]","(202, 168)",f,-2.13,0.9570000171661377,-2.3339767441860464,f
398.0,3,"[(184, 60) (385, 227)]","(201, 167)",f,-0.219,0.9570000171661377,-2.3339767441860464,f
399.0,3,"[(185, 61) (386, 228)]","(201, 167)",f,-0.538,0.9570000171661377,-2.3339767441860464,f
400.0,3,"[(185, 61) (385, 227)]","(200, 166)",m,1.157,0.9570000171661377,-2.3339767441860464,f
401.0,3,"[(191, 61) (392, 228)]","(201, 167)",f,-0.572,0.9570000171661377,-2.3339767441860464,f
402.0,3,"[(181, 60) (383, 228)]","(202, 168)",m,0.869,0.9570000171661377,-2.3339767441860464,f
403.0,3,"[(187, 59) (392, 229)]","(205, 170)",f,-0.115,0.9570000171661377,-2.3339767441860464,f
404.0,3,"[(184, 59) (389, 229)]","(205, 170)",m,0.743,0.9570000171661377,-2.3339767441860464,f
405.0,3,"[(184, 58) (388, 227)]","(204, 169)",m,1.291,0.9570000171661377,-2.3339767441860464,f
406.0,3,"[(183, 58) (386, 226)]","(203, 168)",m,0.725,0.9570000171661377,-2.3339767441860464,f
407.0,3,"[(182, 57) (385, 225)]","(203, 168)",m,0.632,0.9570000171661377,-2.3339767441860464,f
408.0,3,"[(181, 56) (384, 225)]","(203, 169)",f,-1.342,0.9570000171661377,-2.3339767441860464,f
409.0,3,"[(180, 54) (384, 223)]","(204, 169)",m,0.257,0.9570000171661377,-2.3339767441860464,f
410.0,3,"[(179, 54) (383, 223)]","(204, 169)",f,-1.804,0.9570000171661377,-2.3339767441860464,f
411.0,3,"[(180, 53) (384, 222)]","(204, 169)",f,-1.949,0.9570000171661377,-2.3339767441860464,f
412.0,3,"[(180, 54) (385, 224)]","(205, 170)",f,-2.345,0.9570000171661377,-2.3339767441860464,f
413.0,3,"[(177, 59) (380, 227)]","(203, 168)",f,-1.748,0.9570000171661377,-2.3339767441860464,f
414.0,3,"[(179, 61) (382, 229)]","(203, 168)",f,-6.316,0.9570000171661377,-2.3339767441860464,f
415.0,3,"[(177, 59) (380, 227)]","(203, 168)",f,-7.705,0.9570000171661377,-2.3339767441860464,f
416.0,3,"[(176, 57) (377, 223)]","(201, 166)",f,-7.637,0.9570000171661377,-2.3339767441860464,f
417.0,3,"[(176, 57) (377, 224)]","(201, 167)",f,-5.771,0.9570000171661377,-2.3339767441860464,f
418.0,3,"[(173, 60) (374, 227)]","(201, 167)",f,-7.352,0.9570000171661377,-2.3339767441860464,f
419.0,3,"[(176, 66) (377, 233)]","(201, 167)",f,-8.822,0.9570000171661377,-2.3339767441860464,f
420.0,3,"[(175, 70) (377, 238)]","(202, 168)",f,-8.044,0.9570000171661377,-2.3339767441860464,f
421.0,3,"[(185, 70) (389, 239)]","(204, 169)",f,-8.537,0.9570000171661377,-2.3339767441860464,f
422.0,3,"[(182, 68) (387, 238)]","(205, 170)",f,-6.244,0.9570000171661377,-2.3339767441860464,f
423.0,3,"[(188, 68) (393, 238)]","(205, 170)",f,-6.593,0.9570000171661377,-2.3339767441860464,f
424.0,3,"[(181, 69) (385, 239)]","(204, 170)",f,-6.432,0.9570000171661377,-2.3339767441860464,f
425.0,3,"[(187, 69) (393, 240)]","(206, 171)",f,-8.159,0.9570000171661377,-2.3339767441860464,f
426.0,3,"[(184, 68) (390, 239)]","(206, 171)",f,-8.22,0.9570000171661377,-2.3339767441860464,f
427.0,3,"[(184, 68) (391, 240)]","(207, 172)",f,-7.875,0.9570000171661377,-2.3339767441860464,f
428.0,3,"[(184, 68) (391, 240)]","(207, 172)",f,-7.357,0.9570000171661377,-2.3339767441860464,f
429.0,3,"[(190, 67) (397, 239)]","(207, 172)",f,-5.994,0.9570000171661377,-2.3339767441860464,f
430.0,3,"[(183, 66) (389, 237)]","(206, 171)",f,-2.947,0.9570000171661377,-2.3339767441860464,f
431.0,3,"[(184, 68) (390, 239)]","(206, 171)",f,-6.394,0.9570000171661377,-2.3339767441860464,f
432.0,3,"[(178, 71) (383, 241)]","(205, 170)",f,-8.516,0.9570000171661377,-2.3339767441860464,f
433.0,3,"[(171, 75) (377, 246)]","(206, 171)",f,-7.118,0.9570000171661377,-2.3339767441860464,f
420.0,4,"[(394, 169) (681, 406)]","(287, 237)",m,4.977,0.7070000171661377,3.660022727272728,m
421.0,4,"[(406, 173) (682, 401)]","(276, 228)",m,4.475,0.7070000171661377,3.660022727272728,m
422.0,4,"[(393, 168) (677, 403)]","(284, 235)",m,4.544,0.7070000171661377,3.660022727272728,m
423.0,4,"[(393, 167) (683, 406)]","(290, 239)",m,4.332,0.7070000171661377,3.660022727272728,m
424.0,4,"[(394, 174) (668, 400)]","(274, 226)",m,4.244,0.7070000171661377,3.660022727272728,m
425.0,4,"[(408, 175) (682, 401)]","(274, 226)",m,3.663,0.7070000171661377,3.660022727272728,m
426.0,4,"[(394, 174) (665, 398)]","(271, 224)",m,3.048,0.7070000171661377,3.660022727272728,m
427.0,4,"[(408, 176) (681, 401)]","(273, 225)",m,3.369,0.7070000171661377,3.660022727272728,m
428.0,4,"[(395, 176) (662, 397)]","(267, 221)",m,3.678,0.7070000171661377,3.660022727272728,m
429.0,4,"[(409, 177) (679, 400)]","(270, 223)",m,3.425,0.7070000171661377,3.660022727272728,m
430.0,4,"[(400, 173) (679, 404)]","(279, 231)",m,3.896,0.7070000171661377,3.660022727272728,m
431.0,4,"[(407, 170) (687, 401)]","(280, 231)",m,5.421,0.7070000171661377,3.660022727272728,m
432.0,4,"[(394, 170) (668, 396)]","(274, 226)",m,6.479,0.7070000171661377,3.660022727272728,m
433.0,4,"[(409, 173) (684, 400)]","(275, 227)",m,5.491,0.7070000171661377,3.660022727272728,m
434.0,4,"[(397, 174) (665, 395)]","(268, 221)",m,5.792,0.7070000171661377,3.660022727272728,m
435.0,4,"[(408, 183) (667, 397)]","(259, 214)",m,4.432,0.7070000171661377,3.660022727272728,m
436.0,4,"[(400, 184) (662, 400)]","(262, 216)",m,2.429,0.7070000171661377,3.660022727272728,m
437.0,4,"[(401, 183) (668, 403)]","(267, 220)",m,2.895,0.7070000171661377,3.660022727272728,m
438.0,4,"[(394, 183) (663, 405)]","(269, 222)",m,2.688,0.7070000171661377,3.660022727272728,m
439.0,4,"[(407, 188) (668, 403)]","(261, 215)",m,2.411,0.7070000171661377,3.660022727272728,m
440.0,4,"[(401, 182) (670, 404)]","(269, 222)",m,2.496,0.7070000171661377,3.660022727272728,m
441.0,4,"[(409, 181) (677, 402)]","(268, 221)",m,2.5,0.7070000171661377,3.660022727272728,m
442.0,4,"[(401, 177) (676, 404)]","(275, 227)",m,2.476,0.7070000171661377,3.660022727272728,m
443.0,4,"[(409, 178) (680, 402)]","(271, 224)",m,2.525,0.7070000171661377,3.660022727272728,m
444.0,4,"[(397, 174) (679, 407)]","(282, 233)",m,2.462,0.7070000171661377,3.660022727272728,m
445.0,4,"[(396, 173) (680, 407)]","(284, 234)",m,2.392,0.7070000171661377,3.660022727272728,m
446.0,4,"[(395, 178) (668, 403)]","(273, 225)",m,2.622,0.7070000171661377,3.660022727272728,m
447.0,4,"[(410, 179) (679, 401)]","(269, 222)",m,3.489,0.7070000171661377,3.660022727272728,m
448.0,4,"[(394, 171) (677, 405)]","(283, 234)",m,3.279,0.7070000171661377,3.660022727272728,m
449.0,4,"[(398, 172) (681, 406)]","(283, 234)",m,3.217,0.7070000171661377,3.660022727272728,m
450.0,4,"[(397, 171) (682, 406)]","(285, 235)",m,3.342,0.7070000171661377,3.660022727272728,m
451.0,4,"[(396, 170) (683, 407)]","(287, 237)",m,3.52,0.7070000171661377,3.660022727272728,m
452.0,4,"[(396, 170) (683, 407)]","(287, 237)",m,3.633,0.7070000171661377,3.660022727272728,m
453.0,4,"[(394, 174) (670, 402)]","(276, 228)",m,3.94,0.7070000171661377,3.660022727272728,m
454.0,4,"[(409, 177) (681, 402)]","(272, 225)",m,3.555,0.7070000171661377,3.660022727272728,m
455.0,4,"[(395, 170) (677, 403)]","(282, 233)",m,4.229,0.7070000171661377,3.660022727272728,m
456.0,4,"[(397, 172) (681, 406)]","(284, 234)",m,3.525,0.7070000171661377,3.660022727272728,m
457.0,4,"[(409, 177) (681, 401)]","(272, 224)",m,3.385,0.7070000171661377,3.660022727272728,m
458.0,4,"[(399, 173) (681, 406)]","(282, 233)",m,3.614,0.7070000171661377,3.660022727272728,m
459.0,4,"[(398, 172) (681, 405)]","(283, 233)",m,3.859,0.7070000171661377,3.660022727272728,m
460.0,4,"[(396, 176) (669, 401)]","(273, 225)",m,3.893,0.7070000171661377,3.660022727272728,m
461.0,4,"[(410, 177) (681, 401)]","(271, 224)",m,3.389,0.7070000171661377,3.660022727272728,m
462.0,4,"[(396, 171) (678, 404)]","(282, 233)",m,3.978,0.7070000171661377,3.660022727272728,m
463.0,4,"[(397, 172) (680, 405)]","(283, 233)",m,4.032,0.7070000171661377,3.660022727272728,m
444.0,5,"[(161, 97) (352, 274)]","(191, 177)",f,-13.755,1.0,-15.12085,f
445.0,5,"[(159, 95) (349, 271)]","(190, 176)",f,-13.879,1.0,-15.12085,f
446.0,5,"[(156, 93) (347, 270)]","(191, 177)",f,-14.008,1.0,-15.12085,f
447.0,5,"[(154, 92) (344, 268)]","(190, 176)",f,-13.815,1.0,-15.12085,f
448.0,5,"[(152, 92) (342, 268)]","(190, 176)",f,-13.895,1.0,-15.12085,f
449.0,5,"[(150, 92) (339, 267)]","(189, 175)",f,-15.154,1.0,-15.12085,f
450.0,5,"[(148, 92) (337, 267)]","(189, 175)",f,-14.528,1.0,-15.12085,f
451.0,5,"[(146, 91) (336, 267)]","(190, 176)",f,-14.033,1.0,-15.12085,f
452.0,5,"[(144, 91) (334, 267)]","(190, 176)",f,-13.945,1.0,-15.12085,f
453.0,5,"[(140, 93) (326, 265)]","(186, 172)",f,-14.903,1.0,-15.12085,f
454.0,5,"[(137, 97) (324, 271)]","(187, 174)",f,-15.744,1.0,-15.12085,f
455.0,5,"[(138, 100) (327, 275)]","(189, 175)",f,-16.38,1.0,-15.12085,f
456.0,5,"[(133, 102) (320, 275)]","(187, 173)",f,-17.431,1.0,-15.12085,f
457.0,5,"[(134, 102) (320, 274)]","(186, 172)",f,-15.884,1.0,-15.12085,f
458.0,5,"[(132, 103) (316, 274)]","(184, 171)",f,-16.049,1.0,-15.12085,f
459.0,5,"[(132, 103) (315, 273)]","(183, 170)",f,-16.67,1.0,-15.12085,f
460.0,5,"[(129, 105) (309, 272)]","(180, 167)",f,-16.375,1.0,-15.12085,f
461.0,5,"[(138, 106) (316, 271)]","(178, 165)",f,-15.975,1.0,-15.12085,f
462.0,5,"[(136, 105) (314, 270)]","(178, 165)",f,-15.223,1.0,-15.12085,f
463.0,5,"[(142, 104) (320, 269)]","(178, 165)",f,-14.771,1.0,-15.12085,f
468.0,6,"[(323, 92) (569, 286)]","(246, 194)",m,7.027,0.9990000128746033,8.72742718446602,m
469.0,6,"[(322, 92) (568, 286)]","(246, 194)",m,7.475,0.9990000128746033,8.72742718446602,m
470.0,6,"[(321, 91) (568, 285)]","(247, 194)",m,6.405,0.9990000128746033,8.72742718446602,m
471.0,6,"[(321, 90) (568, 285)]","(247, 195)",m,6.855,0.9990000128746033,8.72742718446602,m
472.0,6,"[(305, 83) (571, 293)]","(266, 210)",m,6.494,0.9990000128746033,8.72742718446602,m
473.0,6,"[(317, 89) (568, 287)]","(251, 198)",m,7.638,0.9990000128746033,8.72742718446602,m
474.0,6,"[(317, 89) (568, 287)]","(251, 198)",m,7.38,0.9990000128746033,8.72742718446602,m
475.0,6,"[(316, 88) (569, 287)]","(253, 199)",m,7.709,0.9990000128746033,8.72742718446602,m
476.0,6,"[(314, 86) (568, 286)]","(254, 200)",m,8.288,0.9990000128746033,8.72742718446602,m
